57,264,1,2,2,1,0,1,0,124,0
57,265,1,2,1,2,0,0,0,124,0
57,266,1,3,2,1,0,0,1,124,0
57,267,1,2,2,2,0,0,1,124,1
57,268,1,3,2,2,0,0,0,124,1
57,269,1,2,1,1,0,0,1,124,0
57,270,1,2,2,1,0,0,1,124,0
57,271,1,3,1,1,0,0,0,124,0
57,272,1,2,2,1,0,0,0,124,0
57,273,1,2,1,1,0,0,0,124,0
57,274,1,3,2,2,0,0,1,124,0
57,275,1,3,2,1,1,0,1,125,1
57,276,1,3,2,2,0,1,1,125,1
57,277,1,2,1,2,0,0,1,125,0
57,278,1,2,1,1,0,0,1,125,1
57,279,1,3,2,1,1,0,1,126,0
57,280,1,2,1,1,0,1,1,126,0
57,281,1,3,2,2,0,0,1,126,0
57,282,1,2,2,1,0,0,1,126,1
57,283,1,2,2,2,1,0,0,127,1
57,284,1,2,1,2,1,1,0,128,0
57,285,1,3,2,2,0,1,1,128,0
57,286,1,3,2,1,1,0,1,129,1
57,287,1,3,2,1,1,1,1,130,1
57,288,1,2,1,2,0,1,1,130,0
57,289,1,2,2,2,1,0,1,131,0
57,290,1,3,1,1,1,1,0,132,0
57,291,1,2,1,2,0,1,0,132,1
57,292,1,2,1,1,1,0,1,133,1
57,293,1,3,2,2,0,1,1,133,0
57,294,1,3,1,1,1,0,1,134,0
57,295,1,3,2,2,1,1,0,135,0
57,296,1,2,1,1,0,1,1,135,0
57,297,1,3,1,1,0,0,1,135,1
57,298,1,2,1,2,0,0,0,135,1
57,299,1,2,2,2,0,0,1,135,0
57,300,1,2,1,1,0,0,0,135,0
57,301,1,3,2,1,1,0,1,136,0
58,2,1,3,2,1,1,0,1,1,0
58,3,1,3,2,1,0,1,1,1,1
58,4,1,3,2,1,0,0,1,1,1
58,5,1,2,1,1,0,0,1,1,0
58,6,1,2,1,1,0,0,1,1,1
58,7,1,2,1,1,1,0,1,2,1
58,8,1,2,2,1,0,1,1,2,0
58,9,1,2,1,1,0,0,0,2,0
58,10,1,2,1,2,0,0,1,2,1
58,11,1,2,2,2,0,0,1,2,0
58,12,1,2,1,2,0,0,0,2,0
58,13,1,2,1,2,1,0,1,3,1
58,14,1,3,2,1,0,1,1,3,0
58,15,1,3,1,1,0,0,1,3,0
58,16,1,2,1,1,1,0,0,4,1
58,17,1,2,1,2,0,1,1,4,1
58,18,1,3,1,1,1,0,1,5,1
58,19,1,2,1,1,0,1,0,5,1
58,20,1,3,2,1,1,0,1,6,0
58,21,1,3,1,1,0,1,1,6,0
58,22,1,3,2,1,0,0,0,6,0
58,23,1,2,1,1,0,0,1,6,0
58,24,1,2,1,1,0,0,1,6,1
58,25,1,3,1,1,0,0,1,6,1
58,26,1,2,2,1,0,0,0,6,0
58,27,1,3,2,2,0,0,0,6,1
58,28,1,3,1,2,0,0,1,6,0
58,29,1,2,1,1,0,0,0,6,1
58,30,1,2,1,1,0,0,1,6,1
58,31,1,3,1,1,1,0,1,7,1
58,32,1,2,2,1,0,1,0,7,0
58,33,1,2,1,2,0,0,0,7,0
58,34,1,3,2,1,0,0,1,7,0
58,35,1,2,1,1,0,0,1,7,0
58,36,1,3,2,1,1,0,1,8,0
58,37,1,3,1,2,0,1,1,8,0
58,38,1,3,2,1,0,0,0,8,0
58,39,1,3,1,2,1,0,1,9,0
58,40,1,2,1,1,0,1,0,9,1
58,41,1,3,2,2,0,0,1,9,0
58,42,1,2,1,1,0,0,1,9,0
58,43,1,3,2,1,0,0,1,9,0
58,44,1,2,1,1,0,0,1,9,0
58,45,1,3,2,1,0,0,1,9,0
58,46,1,3,2,2,0,0,1,9,1
58,47,1,2,2,2,0,0,1,9,1
58,48,1,2,1,2,0,0,0,9,0
58,49,1,3,2,1,1,0,1,10,0
58,50,1,2,2,1,1,1,1,11,1
58,51,1,3,2,2,0,1,0,11,1
58,52,1,3,2,1,0,0,1,11,1
58,53,1,3,2,1,0,0,1,11,1
58,54,1,2,1,2,0,0,1,11,0
58,55,1,2,1,2,0,0,1,11,1
58,56,1,3,2,2,0,0,1,11,0
58,57,1,2,1,1,0,0,1,11,0
58,58,1,3,2,2,1,0,1,12,0
58,59,1,3,2,2,1,1,1,13,1
58,60,1,2,1,1,1,1,1,14,0
58,61,1,3,2,1,0,1,1,14,0
58,62,1,3,2,2,0,0,1,14,1
58,63,1,3,1,2,0,0,1,14,0
58,64,1,3,2,1,0,0,0,14,0
58,65,1,2,1,1,0,0,1,14,0
58,66,1,2,2,2,0,0,1,14,0
58,67,1,3,2,2,0,0,0,14,1
58,68,1,2,1,2,0,0,1,14,0
58,69,1,2,1,2,0,0,1,14,1
58,70,1,3,2,2,0,0,1,14,0
58,71,1,3,1,2,1,0,1,15,0
58,72,1,2,1,2,1,1,0,16,1
58,73,1,2,1,1,0,1,1,16,1
58,74,1,3,2,2,0,0,1,16,0
58,75,1,2,2,2,0,0,1,16,1
58,76,1,3,2,1,0,0,0,16,1
58,77,1,3,2,2,1,0,1,17,1
58,78,1,3,2,2,1,1,1,18,1
58,79,1,3,2,2,0,1,1,18,1
58,80,1,3,2,1,0,0,1,18,1
58,81,1,2,1,2,0,0,1,18,0
58,82,1,2,1,2,0,0,1,18,1
58,83,1,2,1,1,0,0,1,18,1
58,84,1,3,2,1,0,0,1,18,0
58,85,1,3,2,2,0,0,1,18,1
58,86,1,3,2,2,1,0,1,19,1
58,87,1,3,1,1,0,1,1,19,0
58,88,1,3,2,2,0,0,0,19,0
58,89,1,2,1,2,0,0,1,19,0
58,90,1,2,2,2,0,0,1,19,0
58,91,1,3,1,1,0,0,0,19,0
58,92,1,2,2,1,1,0,0,20,0
58,93,1,2,1,1,1,1,0,21,0
58,94,1,2,1,1,1,1,1,22,1
58,95,1,3,1,2,0,1,1,22,1
58,96,1,2,1,1,1,0,0,23,1
58,97,1,2,1,1,1,1,1,24,1
58,98,1,3,2,1,0,1,1,24,0
58,99,1,2,1,1,1,0,1,25,0
58,100,1,3,1,1,1,1,1,26,1
58,101,1,3,1,2,0,1,0,26,1
58,102,1,2,2,2,0,0,0,26,0
58,103,1,3,1,1,0,0,0,26,0
58,104,1,3,2,1,0,0,0,26,0
58,105,1,2,1,2,0,0,1,26,0
58,106,1,2,1,1,1,0,1,27,1
58,107,1,3,2,2,0,1,1,27,0
58,108,1,3,2,1,0,0,1,27,1
58,109,1,2,1,2,0,0,1,27,0
58,110,1,3,2,2,0,0,1,27,0
58,111,1,2,1,2,1,0,1,28,0
58,112,1,2,2,1,1,1,1,29,0
58,113,1,3,2,2,0,1,0,29,1
58,114,1,2,1,2,0,0,1,29,0
58,115,1,2,1,2,0,0,1,29,1
58,116,1,2,1,1,1,0,1,30,1
58,117,1,3,1,2,0,1,1,30,1
58,118,1,2,2,1,0,0,0,30,0
58,119,1,3,2,2,0,0,0,30,1
58,120,1,2,1,2,0,0,1,30,0
58,121,1,3,2,1,0,0,1,30,0
58,122,1,3,2,1,1,0,1,31,1
58,123,1,2,1,2,1,1,1,32,0
58,124,1,2,1,2,1,1,1,33,1
58,125,1,2,1,1,1,1,1,34,1
58,126,1,2,1,2,1,1,1,35,1
58,127,1,2,1,1,1,1,1,36,1
58,128,1,2,2,1,0,1,1,36,0
58,129,1,2,1,1,0,0,0,36,0
58,130,1,3,2,1,0,0,1,36,0
58,131,1,3,2,1,0,0,1,36,1
58,132,1,3,1,2,0,0,1,36,0
58,133,1,3,1,2,0,0,0,36,1
58,134,1,2,1,1,1,0,0,37,1
58,135,1,2,2,1,0,1,1,37,0
58,136,1,2,1,1,0,0,0,37,0
58,137,1,3,2,1,1,0,1,38,0
58,138,1,3,2,2,0,1,1,38,1
58,139,1,2,1,1,0,0,1,38,0
58,140,1,2,1,2,1,0,1,39,1
58,141,1,3,2,1,0,1,1,39,0
58,142,1,3,2,1,0,0,1,39,1
58,143,1,2,1,1,0,0,1,39,0
58,144,1,3,2,2,1,0,1,40,0
58,145,1,2,2,1,0,1,1,40,1
58,146,1,2,1,2,1,0,0,41,0
58,147,1,2,1,1,1,1,1,42,1
58,148,1,2,2,2,1,1,1,43,0
58,149,1,2,1,2,1,1,0,44,0
58,150,1,3,2,2,0,1,1,44,0
58,151,1,2,1,1,1,0,1,45,0
58,152,1,3,1,2,0,1,1,45,1
58,153,1,2,1,1,0,0,0,45,1
58,154,1,3,2,1,1,0,1,46,0
58,155,1,2,1,2,0,1,1,46,0
58,156,1,2,1,1,0,0,1,46,1
58,157,1,2,1,2,1,0,1,47,1
58,158,1,2,1,1,1,1,1,48,1
58,159,1,2,1,1,0,1,1,48,1
58,160,1,2,1,2,1,0,1,49,1
58,161,1,2,1,2,1,1,1,50,1
58,162,1,3,1,1,0,1,1,50,1
58,163,1,3,2,2,0,0,0,50,0
58,164,1,2,1,1,0,0,1,50,0
58,165,1,3,1,2,0,0,1,50,1
58,166,1,2,1,2,1,0,0,51,1
58,167,1,2,1,2,1,1,1,52,1
58,168,1,3,2,2,0,1,1,52,0
58,169,1,3,2,1,1,0,1,53,1
58,170,1,2,1,2,0,1,1,53,0
58,171,1,2,1,1,1,0,1,54,1
58,172,1,2,1,2,0,1,1,54,1
58,173,1,2,1,2,1,0,1,55,1
58,174,1,2,1,2,0,1,1,55,1
58,175,1,3,1,1,0,0,1,55,1
58,176,1,3,2,1,1,0,0,56,0
58,177,1,2,1,2,0,1,1,56,0
58,178,1,3,2,2,0,0,1,56,0
58,179,1,2,1,1,1,0,1,57,0
58,180,1,2,1,1,0,1,1,57,1
58,181,1,3,1,1,1,0,1,58,1
58,182,1,2,2,2,1,1,0,59,0
58,183,1,3,2,1,1,1,0,60,1
58,184,1,3,2,1,1,1,1,61,1
58,185,1,2,1,2,1,1,1,62,0
58,186,1,2,2,2,0,1,1,62,0
58,187,1,3,2,1,0,0,0,62,1
58,188,1,3,1,1,1,0,1,63,0
58,189,1,2,1,1,1,1,0,64,1
58,190,1,2,2,2,1,1,1,65,0
58,191,1,3,1,1,1,1,0,66,0
58,192,1,3,2,2,0,1,0,66,0
58,193,1,3,2,1,1,0,1,67,1
58,194,1,3,2,1,1,1,1,68,1
58,195,1,2,1,1,1,1,1,69,0
58,196,1,3,1,2,1,1,1,70,1
58,197,1,2,1,2,1,1,0,71,1
58,198,1,2,1,2,0,1,1,71,1
58,199,1,3,2,1,1,0,1,72,0
58,200,1,3,2,2,0,1,1,72,1
58,201,1,3,2,1,0,0,1,72,1
58,202,1,2,1,1,1,0,1,73,0
58,203,1,2,1,1,1,1,1,74,1
58,204,1,3,1,1,1,1,1,75,1
58,205,1,2,1,2,0,1,0,75,1
58,206,1,3,1,1,1,0,1,76,1
58,207,1,3,1,1,1,1,0,77,1
58,208,1,3,2,1,0,1,0,77,0
58,209,1,3,2,1,1,0,1,78,1
58,210,1,3,2,1,1,1,1,79,1
58,211,1,3,2,2,0,1,1,79,1
58,212,1,2,1,1,1,0,1,80,0
58,213,1,3,2,1,1,1,1,81,0
58,214,1,3,2,1,1,1,1,82,1
58,215,1,2,1,1,1,1,1,83,0
58,216,1,2,1,1,1,1,1,84,1
58,217,1,2,1,1,1,1,1,85,1
58,218,1,3,1,1,1,1,1,86,1
58,219,1,3,2,1,0,1,0,86,0
58,220,1,2,1,1,1,0,1,87,0
58,221,1,2,1,1,1,1,1,88,1
58,222,1,3,1,1,1,1,1,89,1
58,223,1,3,1,1,1,1,0,90,1
58,224,1,3,2,1,0,1,0,90,0
58,225,1,2,1,1,1,0,1,91,0
58,226,1,2,1,1,1,1,1,92,1
58,227,1,3,1,2,0,1,1,92,1
58,228,1,2,1,1,1,0,0,93,1
58,229,1,2,1,2,0,1,1,93,1
58,230,1,3,2,1,1,0,1,94,0
58,231,1,3,1,2,0,1,1,94,0
58,232,1,2,1,2,0,0,0,94,1
58,233,1,2,1,1,1,0,1,95,1
58,234,1,2,1,1,1,1,1,96,1
58,235,1,3,1,1,0,1,1,96,1
58,236,1,2,1,1,1,0,0,97,1
58,237,1,2,1,2,1,1,1,98,1
58,238,1,2,1,1,1,1,1,99,1
58,239,1,2,1,1,1,1,1,100,1
58,240,1,2,1,2,1,1,1,101,1
58,241,1,3,1,2,1,1,1,102,1
58,242,1,2,1,1,1,1,0,103,1
58,243,1,3,1,2,0,1,1,103,1
58,244,1,3,2,2,0,0,0,103,0
58,245,1,2,1,1,1,0,1,104,0
58,246,1,3,2,1,1,1,1,105,0
58,247,1,2,1,1,1,1,1,106,0
58,248,1,2,1,2,1,1,1,107,1
58,249,1,2,2,1,1,1,1,108,0
58,250,1,2,2,2,1,1,0,109,1
58,251,1,3,1,2,1,1,0,110,0
58,252,1,3,2,2,1,1,0,111,0
58,253,1,3,2,2,0,1,1,111,1
58,254,1,3,2,1,1,0,1,112,1
58,255,1,2,2,1,1,1,1,113,1
58,256,1,3,2,1,1,1,0,114,1
58,257,1,3,2,2,1,1,1,115,1
58,258,1,2,1,1,1,1,1,116,0
58,259,1,3,1,2,0,1,1,116,1
58,260,1,3,1,2,0,0,0,116,1
58,261,1,3,2,1,1,0,0,117,0
58,262,1,3,2,1,0,1,1,117,1
58,263,1,2,1,2,0,0,1,117,0
58,264,1,2,2,1,1,0,1,118,0
58,265,1,2,1,2,0,1,0,118,0
58,266,1,3,2,1,0,0,1,118,0
58,267,1,3,2,2,1,0,1,119,1
58,268,1,3,2,1,1,1,1,120,1
58,269,1,3,1,2,1,1,1,121,0
58,270,1,3,2,2,1,1,0,122,0
58,271,1,2,2,1,1,1,1,123,1
58,272,1,2,1,2,1,1,0,124,0
58,273,1,3,1,1,1,1,1,125,1
58,274,1,2,2,2,0,1,0,125,0
58,275,1,3,1,2,0,0,0,125,0
58,276,1,2,2,1,1,0,0,126,0
58,277,1,3,2,1,1,1,0,127,1
58,278,1,2,2,2,0,1,1,127,1
58,279,1,3,1,1,1,0,0,128,0
58,280,1,3,2,1,0,1,0,128,0
58,281,1,2,1,1,0,0,1,128,0
58,282,1,3,2,1,1,0,1,129,0
58,283,1,2,2,2,0,1,1,129,1
58,284,1,2,1,1,0,0,0,129,0
58,285,1,3,2,1,0,0,1,129,0
58,286,1,3,2,2,1,0,1,130,1
58,287,1,2,1,1,1,1,1,131,0
58,288,1,2,1,1,1,1,1,132,1
58,289,1,3,1,2,1,1,1,133,1
58,290,1,2,2,2,0,1,0,133,0
58,291,1,3,1,1,1,0,0,134,0
58,292,1,3,1,1,1,1,0,135,1
58,293,1,2,2,2,0,1,0,135,0
58,294,1,3,1,1,1,0,0,136,0
58,295,1,2,1,2,0,1,0,136,1
58,296,1,3,1,1,1,0,1,137,1
58,297,1,2,2,1,1,1,0,138,0
58,298,1,2,1,1,1,1,0,139,0
58,299,1,3,1,2,1,1,1,140,1
58,300,1,2,1,1,1,1,0,141,1
58,301,1,2,1,1,1,1,1,142,1
59,2,1,3,2,2,1,0,0,1,0
59,3,1,2,2,1,0,1,1,1,1
59,4,1,3,1,2,0,0,0,1,0
59,5,1,3,1,2,0,0,0,1,1
59,6,1,3,1,2,0,0,0,1,1
59,7,1,3,2,1,1,0,0,2,0
59,8,1,3,2,1,1,1,1,3,1
59,9,1,3,2,2,0,1,1,3,1
59,10,1,2,1,1,0,0,1,3,0
59,11,1,3,2,2,0,0,1,3,0
59,12,1,2,2,1,0,0,1,3,1
59,13,1,3,1,1,1,0,0,4,0
59,14,1,3,1,1,1,1,0,5,1
59,15,1,3,1,2,0,1,0,5,1
59,16,1,3,1,2,0,0,0,5,1
59,17,1,2,2,1,0,0,0,5,0
59,18,1,2,2,2,1,0,0,6,1
59,19,1,3,2,1,1,1,0,7,1
59,20,1,3,2,2,0,1,1,7,1
59,21,1,2,1,1,0,0,1,7,0
59,22,1,3,2,2,0,0,1,7,0
59,23,1,3,1,1,1,0,1,8,0
59,24,1,2,1,2,1,1,0,9,1
59,25,1,2,1,1,0,1,1,9,1
59,26,1,2,1,1,0,0,1,9,1
59,27,1,3,1,1,1,0,1,10,1
59,28,1,2,1,2,1,1,0,11,1
59,29,1,2,1,2,1,1,1,12,1
59,30,1,2,1,2,1,1,1,13,1
59,31,1,2,1,1,1,1,1,14,1
59,32,1,2,1,2,1,1,1,15,1
59,33,1,2,1,1,0,1,1,15,1
59,34,1,2,1,2,1,0,1,16,1
59,35,1,2,1,1,0,1,1,16,1
59,36,1,2,1,1,0,0,1,16,1
59,37,1,3,2,2,0,0,1,16,0
59,38,1,3,2,1,1,0,1,17,1
59,39,1,2,2,2,1,1,1,18,1
59,40,1,2,1,1,0,1,0,18,0
59,41,1,2,1,1,0,0,1,18,1
59,42,1,3,2,2,0,0,1,18,0
59,43,1,3,2,1,1,0,1,19,1
59,44,1,3,2,1,1,1,1,20,1
59,45,1,3,2,1,1,1,1,21,1
59,46,1,3,2,1,1,1,1,22,1
59,47,1,2,2,1,1,1,1,23,1
59,48,1,3,2,2,0,1,0,23,1
59,49,1,3,2,2,0,0,1,23,1
59,50,1,3,2,1,1,0,1,24,1
59,51,1,2,2,2,1,1,1,25,1
59,52,1,3,2,1,1,1,0,26,1
59,53,1,3,2,1,1,1,1,27,1
59,54,1,3,2,2,0,1,1,27,1
59,55,1,3,2,1,1,0,1,28,1
59,56,1,2,2,2,1,1,1,29,1
59,57,1,3,2,2,0,1,0,29,1
59,58,1,3,2,2,0,0,1,29,1
59,59,1,3,2,2,0,0,1,29,1
59,60,1,3,2,2,0,0,1,29,1
59,61,1,2,1,2,1,0,1,30,0
59,62,1,3,1,1,1,1,1,31,1
59,63,1,3,1,1,1,1,0,32,1
59,64,1,2,1,2,1,1,0,33,1
59,65,1,2,1,2,1,1,1,34,1
59,66,1,2,1,1,0,1,1,34,1
59,67,1,2,2,2,1,0,1,35,0
59,68,1,2,2,2,1,1,0,36,1
59,69,1,3,2,1,1,1,0,37,1
59,70,1,2,1,1,0,1,1,37,0
59,71,1,2,1,1,0,0,1,37,1
59,72,1,2,2,1,0,0,1,37,0
59,73,1,2,2,2,1,0,0,38,1
59,74,1,2,2,2,1,1,0,39,1
59,75,1,3,2,1,1,1,0,40,1
59,76,1,3,2,2,0,1,1,40,1
59,77,1,2,1,1,0,0,1,40,0
59,78,1,2,1,2,1,0,1,41,1
59,79,1,2,1,2,1,1,1,42,1
59,80,1,2,1,1,0,1,1,42,1
59,81,1,3,2,2,1,0,1,43,0
59,82,1,3,2,2,1,1,1,44,1
59,83,1,3,2,1,1,1,1,45,1
59,84,1,3,2,1,1,1,1,46,1
59,85,1,2,2,1,1,1,1,47,1
59,86,1,3,2,2,0,1,0,47,1
59,87,1,2,1,2,1,0,1,48,0
59,88,1,3,1,2,0,1,1,48,1
59,89,1,2,1,2,1,0,0,49,1
59,90,1,2,1,1,1,1,1,50,1
59,91,1,3,1,2,1,1,1,51,1
59,92,1,2,1,2,1,1,0,52,1
59,93,1,2,1,1,1,1,1,53,1
59,94,1,2,1,2,1,1,1,54,1
59,95,1,3,2,2,1,1,1,55,0
59,96,1,3,2,1,1,1,1,56,1
59,97,1,2,2,1,0,1,1,56,1
59,98,1,3,2,2,1,0,0,57,1
59,99,1,3,2,1,1,1,1,58,1
59,100,1,3,2,1,1,1,1,59,1
59,101,1,3,2,1,1,1,1,60,1
59,102,1,2,2,1,0,1,1,60,1
59,103,1,3,2,2,0,0,0,60,1
59,104,1,2,1,2,1,0,1,61,0
59,105,1,2,1,1,1,1,1,62,1
59,106,1,2,1,2,1,1,1,63,1
59,107,1,2,1,2,1,1,1,64,1
59,108,1,3,1,1,1,1,1,65,1
59,109,1,2,1,2,1,1,0,66,1
59,110,1,3,1,1,1,1,1,67,1
59,111,1,2,1,2,1,1,0,68,1
59,112,1,2,1,2,1,1,1,69,1
59,113,1,2,1,2,1,1,1,70,1
59,114,1,2,1,2,1,1,1,71,1
59,115,1,3,1,2,1,1,1,72,1
59,116,1,2,1,1,1,1,0,73,1
59,117,1,3,1,2,1,1,1,74,1
59,118,1,3,1,2,1,1,0,75,1
59,119,1,2,1,1,1,1,0,76,1
59,120,1,2,1,2,1,1,1,77,1
59,121,1,3,1,2,1,1,1,78,1
59,122,1,2,1,1,1,1,0,79,1
59,123,1,2,1,1,1,1,1,80,1
59,124,1,2,1,1,0,1,1,80,1
59,125,1,3,2,1,1,0,1,81,0
59,126,1,3,2,2,1,1,1,82,1
59,127,1,3,2,1,1,1,1,83,1
59,128,1,3,2,1,1,1,1,84,1
59,129,1,3,2,2,1,1,1,85,1
59,130,1,2,2,1,1,1,1,86,1
59,131,1,2,2,1,0,1,0,86,1
59,132,1,3,2,2,1,0,0,87,1
59,133,1,3,2,2,1,1,1,88,1
59,134,1,2,2,1,1,1,1,89,1
59,135,1,3,2,2,1,1,0,90,1
59,136,1,2,2,1,0,1,1,90,1
59,137,1,3,1,2,1,0,0,91,0
59,138,1,2,1,2,1,1,0,92,1
59,139,1,2,1,1,1,1,1,93,1
59,140,1,3,1,1,0,1,1,93,1
59,141,1,3,2,1,1,0,0,94,0
59,142,1,3,2,2,1,1,1,95,1
59,143,1,3,2,2,1,1,1,96,1
59,144,1,2,2,1,0,1,1,96,1
59,145,1,3,2,1,1,0,0,97,1
59,146,1,2,2,1,1,1,1,98,1
59,147,1,3,2,1,0,1,0,98,1
59,148,1,3,2,1,1,0,1,99,1
59,149,1,2,2,1,1,1,1,100,1
59,150,1,3,2,1,1,1,0,101,1
59,151,1,3,2,1,1,1,1,102,1
59,152,1,3,2,1,1,1,1,103,1
59,153,1,3,2,2,1,1,1,104,1
59,154,1,2,2,2,1,1,1,105,1
59,155,1,3,2,2,1,1,0,106,1
59,156,1,2,2,2,1,1,1,107,1
59,157,1,3,2,2,1,1,0,108,1
59,158,1,2,2,1,0,1,1,108,1
59,159,1,3,1,2,1,0,0,109,0
59,160,1,2,1,2,1,1,0,110,1
59,161,1,2,1,1,1,1,1,111,1
59,162,1,2,1,1,1,1,1,112,1
59,163,1,2,1,2,0,1,1,112,1
59,164,1,2,2,2,1,0,1,113,0
59,165,1,3,2,2,1,1,0,114,1
59,166,1,3,2,1,1,1,1,115,1
59,167,1,2,1,2,1,1,1,116,0
59,168,1,3,1,1,1,1,1,117,1
59,169,1,2,1,1,1,1,0,118,1
59,170,1,2,1,2,1,1,1,119,1
59,171,1,3,1,1,1,1,1,120,1
59,172,1,2,1,2,0,1,0,120,1
59,173,1,2,1,2,0,0,1,120,1
59,174,1,3,2,2,1,0,1,121,0
59,175,1,2,2,2,0,1,1,121,1
59,176,1,3,2,2,1,0,0,122,1
59,177,1,3,2,2,1,1,1,123,1
59,178,1,2,2,1,1,1,1,124,1
59,179,1,2,2,2,0,1,0,124,1
59,180,1,3,1,2,1,0,0,125,0
59,181,1,3,1,2,0,1,0,125,1
59,182,1,2,1,2,0,0,0,125,1
59,183,1,3,1,1,1,0,1,126,1
59,184,1,3,1,1,1,1,0,127,1
59,185,1,2,1,2,1,1,0,128,1
59,186,1,2,1,2,0,1,1,128,1
59,187,1,3,2,2,1,0,1,129,0
59,188,1,3,2,2,1,1,1,130,1
59,189,1,3,2,2,1,1,1,131,1
59,190,1,3,2,2,0,1,1,131,1
59,191,1,3,2,1,1,0,1,132,1
59,192,1,3,2,2,0,1,1,132,1
59,193,1,3,2,1,1,0,1,133,1
59,194,1,2,2,1,1,1,1,134,1
59,195,1,3,2,1,1,1,0,135,1
59,196,1,2,2,1,1,1,1,136,1
59,197,1,2,2,1,1,1,0,137,1
59,198,1,3,2,2,1,1,0,138,1
59,199,1,2,2,1,0,1,1,138,1
59,200,1,3,2,1,1,0,0,139,1
59,201,1,3,2,2,1,1,1,140,1
59,202,1,3,2,2,1,1,1,141,1
59,203,1,2,1,1,1,1,1,142,0
59,204,1,2,1,1,0,1,1,142,1
59,205,1,2,1,1,0,0,1,142,1
59,206,1,3,2,1,1,0,1,143,0
59,207,1,3,2,1,1,1,1,144,1
59,208,1,3,2,1,1,1,1,145,1
59,209,1,3,2,1,1,1,1,146,1
59,210,1,3,2,1,1,1,1,147,1
59,211,1,2,1,1,1,1,1,148,0
59,212,1,2,1,1,0,1,1,148,1
59,213,1,3,2,2,1,0,1,149,0
59,214,1,2,2,1,0,1,1,149,1
59,215,1,3,2,2,1,0,0,150,1
59,216,1,3,2,2,1,1,1,151,1
59,217,1,3,2,1,1,1,1,152,1
59,218,1,2,2,2,0,1,1,152,1
59,219,1,2,1,2,1,0,0,153,0
59,220,1,2,1,2,1,1,1,154,1
59,221,1,2,1,2,1,1,1,155,1
59,222,1,2,1,1,1,1,1,156,1
59,223,1,3,1,1,1,1,1,157,1
59,224,1,3,1,2,1,1,0,158,1
59,225,1,3,1,2,1,1,0,159,1
59,226,1,2,1,2,1,1,0,160,1
59,227,1,2,1,1,1,1,1,161,1
59,228,1,2,1,1,1,1,1,162,1
59,229,1,2,1,1,0,1,1,162,1
59,230,1,2,1,1,1,0,1,163,1
59,231,1,2,1,1,0,1,1,163,1
59,232,1,3,1,1,1,0,1,164,1
59,233,1,2,1,1,1,1,0,165,1
59,234,1,2,1,2,1,1,1,166,1
59,235,1,3,1,2,0,1,1,166,1
59,236,1,2,1,1,1,0,0,167,1
59,237,1,2,1,2,1,1,1,168,1
59,238,1,3,1,2,0,1,1,168,1
59,239,1,3,1,2,1,0,0,169,1
59,240,1,2,1,1,0,1,0,169,1
59,241,1,3,2,2,1,0,1,170,0
59,242,1,3,2,2,1,1,1,171,1
59,243,1,3,2,2,1,1,1,172,1
59,244,1,2,2,1,0,1,1,172,1
59,245,1,2,2,2,1,0,0,173,1
59,246,1,3,2,2,0,1,0,173,1
59,247,1,3,2,1,0,0,1,173,1
59,248,1,3,1,2,1,0,1,174,0
59,249,1,3,1,1,1,1,0,175,1
59,250,1,2,1,2,1,1,0,176,1
59,251,1,2,1,1,1,1,1,177,1
59,252,1,2,1,1,0,1,1,177,1
59,253,1,2,1,1,0,0,1,177,1
59,254,1,2,1,2,1,0,1,178,1
59,255,1,2,1,2,1,1,1,179,1
59,256,1,2,1,2,1,1,1,180,1
59,257,1,2,1,1,0,1,1,180,1
59,258,1,2,1,1,0,0,1,180,1
59,259,1,3,1,1,1,0,1,181,1
59,260,1,3,1,1,1,1,0,182,1
59,261,1,2,1,1,1,1,0,183,1
59,262,1,3,1,1,1,1,1,184,1
59,263,1,2,1,1,0,1,0,184,1
59,264,1,3,2,1,1,0,1,185,0
59,265,1,3,2,1,1,1,1,186,1
59,266,1,3,2,2,1,1,1,187,1
59,267,1,2,2,2,1,1,1,188,1
59,268,1,2,2,1,0,1,0,188,1
59,269,1,2,1,2,1,0,0,189,0
59,270,1,3,2,2,0,1,1,189,0
59,271,1,3,2,1,1,0,1,190,1
59,272,1,2,2,1,0,1,1,190,1
59,273,1,2,1,1,0,0,0,190,0
59,274,1,3,2,1,1,0,1,191,0
59,275,1,3,2,1,1,1,1,192,1
59,276,1,3,2,2,0,1,1,192,1
59,277,1,3,2,2,0,0,1,192,1
59,278,1,3,2,1,1,0,1,193,1
59,279,1,2,2,2,1,1,1,194,1
59,280,1,3,2,2,0,1,0,194,1
59,281,1,2,1,2,1,0,1,195,0
59,282,1,3,1,1,1,1,1,196,1
59,283,1,2,1,2,1,1,0,197,1
59,284,1,2,1,1,0,1,1,197,1
59,285,1,2,1,2,1,0,1,198,1
59,286,1,2,1,1,0,1,1,198,1
59,287,1,2,1,1,1,0,1,199,1
59,288,1,2,1,1,0,1,1,199,1
59,289,1,3,1,2,0,0,1,199,1
59,290,1,2,1,2,1,0,0,200,1
59,291,1,3,1,2,0,1,1,200,1
59,292,1,2,1,2,1,0,0,201,1
59,293,1,3,1,1,0,1,1,201,1
59,294,1,2,1,2,1,0,0,202,1
59,295,1,3,1,1,1,1,1,203,1
59,296,1,2,1,2,0,1,0,203,1
59,297,1,2,2,1,1,0,1,204,0
59,298,1,2,2,2,1,1,0,205,1
59,299,1,2,1,1,0,1,0,205,0
